Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;22;21.95;µg-m3;;;;R;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;24.9;24.875;µg-m3;;;;R;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.5;33.5;µg-m3;;;;R;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;19.9;19.85;µg-m3;;;;R;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;30.2;30.175;µg-m3;;;;R;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;36.3;36.3;µg-m3;;;;R;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.5;43.475;µg-m3;;;;R;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;51.8;51.8;µg-m3;;;;R;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;54.8;54.8;µg-m3;;;;R;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;57.4;57.425;µg-m3;;;;R;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;59.8;59.825;µg-m3;;;;R;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;59;58.95;µg-m3;;;;R;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;49.3;49.275;µg-m3;;;;R;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.4;38.425;µg-m3;;;;R;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;32.1;32.125;µg-m3;;;;R;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;41.3;41.275;µg-m3;;;;R;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.8;43.75;µg-m3;;;;R;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46;45.95;µg-m3;;;;R;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34.9;34.875;µg-m3;;;;R;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14032;ST PARRES AUX TERTRE;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.7;33.65;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;21.1;21.05;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.9;5.85;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;17.6;17.625;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;11.3;11.25;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;8.4;8.35;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;11.7;11.65;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;19.1;19.075;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.1;3.1;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.2;3.16667;µg-m3;;;;R;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;11.7;11.66667;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;34.9;34.875;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.1;30.1;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.4;28.4;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.6;24.625;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.2;24.225;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.8;22.75;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.6;26.625;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.4;33.35;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.3;27.3;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.9;20.875;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12;11.95;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.85;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.1;8.1;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.8;10.8;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22;22.025;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;47.4;47.35;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;52.3;52.3;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31;30.975;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28;28;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.3;19.275;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.1;32.1;µg-m3;;;;R;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;35.4;35.36667;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;67.1;67.075;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.4;39.35;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;37.4;37.425;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30;29.975;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.5;29.525;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.9;25.875;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.4;33.425;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;60.3;60.3;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.5;44.45;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;33.6;33.575;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.3;18.3;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.1;13.05;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.9;10.85;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.2;12.225;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.6;24.55;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;65.2;65.15;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;81.4;81.425;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.2;39.175;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.7;32.675;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.6;21.55;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.8;36.83333;µg-m3;;;;R;1
