Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;6.6;6.6;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;4.3;4.325;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;6;6.025;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;5.1;5.05;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;10.4;10.425;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;13.1;13.05;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;11.2;11.15;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;10;10;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15018;Voiron Urbain;Urbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_app TEOM1400AB-FDMS;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.8;53.8;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;51.8;51.775;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.1;50.05;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.7;50.7;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.7;44.675;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40.6;40.6;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.5;44.475;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;45.4;45.375;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.8;37.75;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.7;38.65;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.9;46.85;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;51.4;51.35;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.8;53.8;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;55.4;55.375;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;56;56;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.9;53.875;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50;50;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;47;46.975;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;45.1;45.1;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40.1;40.125;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.1;37.125;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.2;37.225;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;51.2;51.225;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE01;ZR PROVENCE-ALPES-COTE D?AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;60.2;60.16667;µg-m3;;;;R;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;18;17.975;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;40.3;40.275;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;43.1;43.125;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;15.8;15.775;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;3;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;10.3;10.3;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;13.2;13.175;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;20.8;20.775;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.25;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.7;-0.65;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.3;21.275;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17;17.025;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.5;18.525;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.2;21.15;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.2;28.2;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31.1;31.1;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39;39;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;48.5;48.525;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;49.5;49.525;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.7;29.675;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.5;26.475;µg-m3;;;;A;1
