Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34.9;34.9;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.1;37.1;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;41;40.975;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;47.7;47.675;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.2;53.175;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;64.6;64.55;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.4;76.35;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;86.4;86.375;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;98.2;98.2;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;97.3;97.3;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;99.4;99.35;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;98.8;98.75;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;91.9;91.85;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.6;75.55;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;73.1;73.05;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.8;71.8;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75;75.025;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.7;74.675;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;74.8;74.75;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.15;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.3;9.25;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.7;17.65;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.9;17.85;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.6;18.6;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.2;18.15;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.4;16.425;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15;15;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.9;10.85;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.1;10.125;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.875;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.4;5.425;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.8;13.8;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.8;13.825;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;18.9;18.9;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;18.9;18.9;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.2;19.2;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.3;19.275;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;32.3;32.3;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;32.3;32.275;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;26.2;26.2;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;26.2;26.2;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;26.3;26.3;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;26.3;26.275;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;18.8;18.8;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;18.8;18.775;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.5;13.5;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;10.1;10.1;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;10.1;10.1;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;9.3;9.3;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;9.3;9.275;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG01;ZAG BLDV;FR28010;Harnes Serres;Périurbaine;PM2.5;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.9;4.925;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
