Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 07:00:00;2022/01/01 08:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.6;5.55;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;6.1;6.05;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;6.6;6.6;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.4;7.375;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;8.9;8.9;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7;7;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;4.3;4.3;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.9;21.875;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.9;20.925;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.3;22.25;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.6;16.625;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.6;20.6;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.3;16.3;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.5;11.5;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.9;12.875;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.7;12.7;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.1;15.05;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.4;16.375;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19;18.95;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.6;20.55;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.8;22.75;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.6;21.625;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26;26;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.6;25.625;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.2;23.15;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.7;29.65;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.2;33.225;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.3;27.25;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.2;27.2;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.1;28.075;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.9;25.85;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9;9.025;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.2;12.175;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.7;10.65;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.8;12.8;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.4;11.35;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.2;6.225;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.1;8.05;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.5;8.525;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6;6.025;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.2;9.2;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.7;9.65;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.1;12.125;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.3;15.3;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.8;14.8;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8;7.975;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.5;10.5;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.1;12.05;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.7;15.65;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.6;17.575;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.8;15.825;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.4;14.425;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.2;12.15;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19082;StMalo Rocabey;Périurbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.2;18.2;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;43.5;43.46667;µg-m3;;;;R;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;51;51;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;45;45.025;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;47.2;47.2;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;40.5;40.5;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;38.9;38.875;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;54.2;54.225;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;49.6;49.625;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;57.5;57.5;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;81.2;81.15;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;109.8;109.8;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;124.6;124.625;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;119;119.025;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;141.1;141.1;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;158.3;158.275;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;194.5;194.525;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;153.6;153.55;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;122.8;122.825;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;99.7;99.65;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;97.6;97.575;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;91.8;91.775;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;76;76.025;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;69.2;69.2;µg-m3;;;;A;1
