Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;CO;Trafic;1;Oui;mesures fixes;Auto CO Conf app APMA370;moyenne horaire validée;;;mg-m3;;;;N;-1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.8;11.75;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.8;11.825;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16;16;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;37.6;37.55;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;81.2;81.15;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;164.6;164.6;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;192.9;192.875;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;156.6;156.575;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;163.9;163.85;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;151.9;151.85;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;97.6;97.6;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;68.6;68.63333;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;81.2;81.16667;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;94.2;94.225;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;167.8;167.8;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;134.9;134.925;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;161.9;161.875;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;174.4;174.35;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;142.3;142.3;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;139.2;139.15;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;54.7;54.725;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;32.9;32.9;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.3;20.25;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14;14;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9;8.975;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.2;10.2;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.6;14.55;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.4;20.425;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;37.5;37.5;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;45.7;45.7;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;50.8;50.775;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;35.7;35.65;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.3;24.25;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29;29.025;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;62;62.025;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.3;28.275;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.8;25.825;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.2;30.225;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.8;26.75;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.8;25.75;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.3;18.25;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.3;17.275;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.2;16.225;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.7;9.725;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.5;9.525;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.5;8.45;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.8;15.8;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14;13.975;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.3;17.25;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.9;17.9;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.9;15.925;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.8;14.775;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.4;16.425;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.1;13.075;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13;13;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.3;20.325;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.7;12.725;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17;16.95;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.9;11.875;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.6;9.625;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25053;Rouen Proxi Quai de Paris;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.7;6.7;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;9.3;9.275;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;17.2;17.2;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;41;40.95;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;75.3;75.275;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;95.3;95.275;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;136.1;136.125;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;110;109.95;µg-m3;;;;A;1
