Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;45;44.95;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;39.8;39.775;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;38.7;38.65;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;29.8;29.8;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;33.6;33.575;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;38;37.95;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;27.9;27.875;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;21.6;21.575;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;18.5;18.45;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.1;5.05;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NO2;Trafic;B;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;25.9;25.875;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;106.9;106.925;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;222.4;222.35;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;142.5;142.45;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;96.1;96.075;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;79.7;79.7;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;74.7;74.675;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;80.5;80.5;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;92.3;92.25;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;78.7;78.725;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;78.5;78.525;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;59.3;59.325;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;61;60.975;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;68.4;68.4;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;48.3;48.325;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;35.1;35.1;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;28.8;28.8;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;15.9;15.925;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;NOX as NO2;Trafic;C;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.6;12.625;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9;8.975;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.3;5.325;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.7;13.725;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.8;12.775;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.9;5.875;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.5;25.45;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.725;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.5;28.475;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.4;32.35;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.2;32.225;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.6;32.575;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.1;22.075;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.8;26.75;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26;25.975;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.1;28.05;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.1;22.1;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.1;21.125;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19014;Brest Desmoulins;Urbaine;PM10;Trafic;Z;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.9;18.925;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;76.7;76.65;µg-m3;;;;R;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;74;74;µg-m3;;;;R;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;71.1;71.075;µg-m3;;;;R;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;70.6;70.625;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;69.3;69.275;µg-m3;;;;R;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;59.5;59.525;µg-m3;;;;R;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;42.7;42.725;µg-m3;;;;R;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;33.4;33.4;µg-m3;;;;R;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;26.5;26.475;µg-m3;;;;R;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;68.4;68.375;µg-m3;;;;R;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;75.1;75.075;µg-m3;;;;R;1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;69.1;69.125;µg-m3;;;;R;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;69.9;69.9;µg-m3;;;;R;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;69.1;69.05;µg-m3;;;;R;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;68.5;68.475;µg-m3;;;;R;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;70.1;70.075;µg-m3;;;;R;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;74.7;74.725;µg-m3;;;;R;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;73.5;73.475;µg-m3;;;;R;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;72.7;72.65;µg-m3;;;;R;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;74.6;74.625;µg-m3;;;;R;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;74.7;74.675;µg-m3;;;;R;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;73.9;73.875;µg-m3;;;;R;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;80.5;80.5;µg-m3;;;;R;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAR01;ZAR BREST;FR19016;BREST Plouzané;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;83.6;83.575;µg-m3;;;;R;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13;13;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.9;14.9;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.4;14.4;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.8;15.825;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.2;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.8;18.8;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.5;21.5;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.4;23.35;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;25.7;25.675;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.4;24.425;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;22.1;22.125;µg-m3;;;;A;1
