Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf app O342E;moyenne horaire validée;114.2;114.225;µg-m3;;;;R;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf app O342E;moyenne horaire validée;113.6;113.625;µg-m3;;;;R;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;36.3;36.25;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;24.8;24.75;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;21.7;21.675;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;24.4;24.425;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;23.2;23.175;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;28.9;28.9;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;40;39.975;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;49.1;49.125;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;69.7;69.7;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;75.9;75.85;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;88.4;88.375;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;92.7;92.65;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;94.6;94.6;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;95.2;95.175;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;94.4;94.425;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;92.2;92.2;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;96;96;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;98;97.95;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;92.5;92.525;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;89.5;89.525;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;76;75.975;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;73.5;73.475;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;56.6;56.625;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;44.5;44.5;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.7;13.725;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.7;12.7;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.9;11.85;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.2;11.15;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.9;10.925;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.4;12.4;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.5;12.475;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13;13;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.3;11.25;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.4;11.425;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.3;9.325;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.4;9.425;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.7;11.675;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.6;11.625;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.3;11.325;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.6;11.55;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.9;13.9;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.5;12.525;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8;7.975;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.8;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.4;7.375;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.9;5.875;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6;5.95;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.9;5.925;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.825;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.9;6.9;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.6;6.575;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;R;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.425;µg-m3;;;;R;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;R;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;R;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;R;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;R;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;R;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;R;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;R;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;R;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;R;1
