Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;85.4;85.425;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;84.6;84.625;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;86;85.95;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;86.6;86.575;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR15031;Le Casset2;Rurale nationale;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;85.1;85.05;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.7;6.725;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.1;5.05;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.6;5.625;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.875;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.8;6.75;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.1;5.125;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.175;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.3;9.275;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15;15;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.2;19.175;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.7;16.725;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.9;18.875;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.6;22.575;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.4;18.375;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18;18.025;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17;17.025;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.7;16.7;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.3;22.325;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.7;20.65;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.9;30.925;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;35.6;35.6;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.3;27.325;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.1;16.1;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.9;11.85;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.9;9.875;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.2;46.2;µg-m3;;;;R;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;56.6;56.6;µg-m3;;;;R;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;56.4;56.375;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;58.2;58.2;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;54.4;54.375;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.1;53.1;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48.5;48.475;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.9;44.875;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.7;46.65;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;45.7;45.725;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.5;43.5;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48.8;48.825;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.3;50.275;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.9;50.9;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;52;51.975;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.3;46.25;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.9;46.875;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.6;38.6;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;28.3;28.275;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35;35;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;41;41;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.1;37.1;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.6;35.6;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.1;37.05;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.9;3.85;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.8;4.75;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.7;4.675;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5;4.975;µg-m3;;;;A;1
