1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2020-06-01,2020-S23,27,Eure,0 an,0.0,,,28,Normandie
2020-06-08,2020-S24,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-07-06,2020-S28,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-07-20,2020-S30,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-07-27,2020-S31,27,Eure,0 an,0.0,,,28,Normandie
2020-08-03,2020-S32,27,Eure,0 an,0.0,,,28,Normandie
2020-08-10,2020-S33,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-09-21,2020-S39,27,Eure,0 an,14285.714286,,,28,Normandie
2020-10-26,2020-S44,27,Eure,0 an,0.0,,,28,Normandie
2020-11-02,2020-S45,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-11-09,2020-S46,27,Eure,0 an,0.0,,,28,Normandie
2020-11-16,2020-S47,27,Eure,0 an,0.0,0.0,,28,Normandie
2020-11-30,2020-S49,27,Eure,0 an,0.0,,,28,Normandie
2020-12-07,2020-S50,27,Eure,0 an,0.0,,,28,Normandie
2021-01-25,2021-S04,27,Eure,0 an,5555.5555556,12500.0,,28,Normandie
2021-02-15,2021-S07,27,Eure,0 an,9523.8095238,12500.0,,28,Normandie
2021-03-08,2021-S10,27,Eure,0 an,29411.764706,35714.285714,,28,Normandie
2021-03-29,2021-S13,27,Eure,0 an,33333.333333,50000.0,,28,Normandie
2021-04-05,2021-S14,27,Eure,0 an,12500.0,14285.714286,,28,Normandie
2021-04-26,2021-S17,27,Eure,0 an,6666.6666667,11111.111111,,28,Normandie
2021-05-10,2021-S19,27,Eure,0 an,11111.111111,20000.0,,28,Normandie
2021-05-24,2021-S21,27,Eure,0 an,0.0,0.0,,28,Normandie
2021-06-07,2021-S23,27,Eure,0 an,14285.714286,28571.428571,,28,Normandie
2021-06-21,2021-S25,27,Eure,0 an,8333.3333333,33333.333333,,28,Normandie
2021-07-05,2021-S27,27,Eure,0 an,0.0,,,28,Normandie
2021-09-20,2021-S38,27,Eure,0 an,0.0,,,28,Normandie
2021-09-27,2021-S39,27,Eure,0 an,0.0,,,28,Normandie
2021-10-11,2021-S41,27,Eure,0 an,25000.0,,,28,Normandie
2021-11-08,2021-S45,27,Eure,0 an,14285.714286,0.0,,28,Normandie
2021-11-15,2021-S46,27,Eure,0 an,12500.0,,,28,Normandie
2022-01-03,2022-S01,27,Eure,0 an,0.0,,,28,Normandie
2022-02-07,2022-S06,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-02-14,2022-S07,27,Eure,0 an,0.0,,,28,Normandie
2022-04-18,2022-S16,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-05-09,2022-S19,27,Eure,0 an,0.0,,,28,Normandie
2022-05-16,2022-S20,27,Eure,0 an,0.0,,,28,Normandie
2022-05-23,2022-S21,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-05-30,2022-S22,27,Eure,0 an,0.0,,,28,Normandie
2022-06-13,2022-S24,27,Eure,0 an,0.0,,,28,Normandie
2022-06-20,2022-S25,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-06-27,2022-S26,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-07-11,2022-S28,27,Eure,0 an,0.0,,,28,Normandie
2022-07-25,2022-S30,27,Eure,0 an,0.0,0.0,,28,Normandie
2022-08-01,2022-S31,27,Eure,0 an,0.0,,,28,Normandie
2022-08-15,2022-S33,27,Eure,0 an,0.0,,,28,Normandie
2022-09-05,2022-S36,27,Eure,0 an,0.0,,,28,Normandie
2022-10-03,2022-S40,27,Eure,0 an,14545.454545,66666.666667,,28,Normandie
2022-10-17,2022-S42,27,Eure,0 an,28000.0,66666.666667,,28,Normandie
2022-11-21,2022-S47,27,Eure,0 an,32954.545455,80000.0,,28,Normandie
2022-11-28,2022-S48,27,Eure,0 an,29000.0,80000.0,,28,Normandie
2022-12-05,2022-S49,27,Eure,0 an,26436.781609,80000.0,,28,Normandie
2022-12-12,2022-S50,27,Eure,0 an,23762.376238,43750.0,,28,Normandie
2022-12-19,2022-S51,27,Eure,0 an,20481.927711,44444.444444,,28,Normandie
2023-01-16,2023-S03,27,Eure,0 an,14035.087719,33333.333333,,28,Normandie
2023-01-23,2023-S04,27,Eure,0 an,11538.461538,20000.0,,28,Normandie
2023-01-30,2023-S05,27,Eure,0 an,5172.4137931,0.0,,28,Normandie
2023-02-06,2023-S06,27,Eure,0 an,7272.7272727,0.0,,28,Normandie
2023-02-13,2023-S07,27,Eure,0 an,9375.0,27272.727273,,28,Normandie
2023-03-20,2023-S12,27,Eure,0 an,8695.6521739,11111.111111,,28,Normandie
2023-04-03,2023-S14,27,Eure,0 an,4225.3521127,0.0,,28,Normandie
2023-04-17,2023-S16,27,Eure,0 an,9411.7647059,14285.714286,,28,Normandie
2023-04-24,2023-S17,27,Eure,0 an,8333.3333333,33333.333333,,28,Normandie
2023-05-08,2023-S19,27,Eure,0 an,9230.7692308,40000.0,,28,Normandie
2023-05-22,2023-S21,27,Eure,0 an,8474.5762712,25000.0,,28,Normandie
2023-06-12,2023-S24,27,Eure,0 an,5970.1492537,0.0,,28,Normandie
2023-06-26,2023-S26,27,Eure,0 an,1388.8888889,0.0,,28,Normandie
2023-10-23,2023-S43,27,Eure,0 an,17000.0,58333.333333,,28,Normandie
2023-11-13,2023-S46,27,Eure,0 an,22826.086957,37500.0,,28,Normandie
2023-12-25,2023-S52,27,Eure,0 an,10833.333333,16666.666667,,28,Normandie
2020-03-09,2020-S11,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-03-23,2020-S13,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2020-04-13,2020-S16,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2020-04-27,2020-S18,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2020-05-04,2020-S19,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-05-25,2020-S22,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-06-15,2020-S25,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-07-13,2020-S29,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-07-27,2020-S31,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-08-10,2020-S33,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-08-17,2020-S34,28,Eure-et-Loir,0 an,16666.666667,,,24,Centre-Val de Loire
2020-09-07,2020-S37,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-10-12,2020-S42,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-10-26,2020-S44,28,Eure-et-Loir,0 an,11111.111111,,,24,Centre-Val de Loire
2020-11-02,2020-S45,28,Eure-et-Loir,0 an,14285.714286,50000.0,,24,Centre-Val de Loire
2020-11-16,2020-S47,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2020-11-23,2020-S48,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2020-11-30,2020-S49,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2021-01-25,2021-S04,28,Eure-et-Loir,0 an,20000.0,,,24,Centre-Val de Loire
2021-02-22,2021-S08,28,Eure-et-Loir,0 an,0.0,,,24,Centre-Val de Loire
2021-03-15,2021-S11,28,Eure-et-Loir,0 an,12500.0,0.0,,24,Centre-Val de Loire
2021-03-29,2021-S13,28,Eure-et-Loir,0 an,33333.333333,,,24,Centre-Val de Loire
2021-04-12,2021-S15,28,Eure-et-Loir,0 an,33333.333333,100000.0,,24,Centre-Val de Loire
2021-04-26,2021-S17,28,Eure-et-Loir,0 an,0.0,0.0,,24,Centre-Val de Loire
2021-05-10,2021-S19,28,Eure-et-Loir,0 an,14285.714286,100000.0,,24,Centre-Val de Loire
2021-06-21,2021-S25,28,Eure-et-Loir,0 an,5263.1578947,50000.0,,24,Centre-Val de Loire
2021-07-19,2021-S29,28,Eure-et-Loir,0 an,17647.058824,100000.0,,24,Centre-Val de Loire
2022-05-09,2022-S19,33,Gironde,0 an,11184.210526,13333.333333,4926.1083744,75,Nouvelle Aquitaine
2022-05-30,2022-S22,33,Gironde,0 an,6629.8342541,16666.666667,3773.5849057,75,Nouvelle Aquitaine
2022-06-06,2022-S23,33,Gironde,0 an,6818.1818182,13636.363636,4263.5658915,75,Nouvelle Aquitaine
2022-06-13,2022-S24,33,Gironde,0 an,5056.1797753,15000.0,4716.9811321,75,Nouvelle Aquitaine
2022-06-20,2022-S25,33,Gironde,0 an,5084.7457627,7407.4074074,4504.5045045,75,Nouvelle Aquitaine
2022-06-27,2022-S26,33,Gironde,0 an,5531.9148936,15254.237288,4761.9047619,75,Nouvelle Aquitaine
2022-07-25,2022-S30,33,Gironde,0 an,4188.4816754,12765.957447,2857.1428571,75,Nouvelle Aquitaine
2022-08-29,2022-S35,33,Gironde,0 an,3174.6031746,3703.7037037,2013.4228188,75,Nouvelle Aquitaine
2022-09-26,2022-S39,33,Gironde,0 an,9574.4680851,19444.444444,6968.641115,75,Nouvelle Aquitaine
2022-11-07,2022-S45,33,Gironde,0 an,42338.709677,62857.142857,16831.683168,75,Nouvelle Aquitaine
2022-11-14,2022-S46,33,Gironde,0 an,42611.683849,64485.981308,18970.189702,75,Nouvelle Aquitaine
2022-12-19,2022-S51,33,Gironde,0 an,24535.315985,38028.169014,12992.125984,75,Nouvelle Aquitaine
2023-01-23,2023-S04,33,Gironde,0 an,18548.387097,29166.666667,7936.5079365,75,Nouvelle Aquitaine
2023-03-06,2023-S10,33,Gironde,0 an,11445.783133,20000.0,6086.9565217,75,Nouvelle Aquitaine
2023-03-13,2023-S11,33,Gironde,0 an,8441.5584416,19444.444444,6278.0269058,75,Nouvelle Aquitaine
2023-03-27,2023-S13,33,Gironde,0 an,8870.9677419,9302.3255814,6926.4069264,75,Nouvelle Aquitaine
2023-04-10,2023-S15,33,Gironde,0 an,11678.832117,15384.615385,6343.2835821,75,Nouvelle Aquitaine
2023-05-01,2023-S18,33,Gironde,0 an,3378.3783784,9756.097561,4602.5104603,75,Nouvelle Aquitaine
2023-05-15,2023-S20,33,Gironde,0 an,9411.7647059,12727.272727,5138.3399209,75,Nouvelle Aquitaine
2023-05-22,2023-S21,33,Gironde,0 an,8527.1317829,12500.0,4069.7674419,75,Nouvelle Aquitaine
2023-06-19,2023-S25,33,Gironde,0 an,5737.704918,9677.4193548,1136.3636364,75,Nouvelle Aquitaine
2023-06-26,2023-S26,33,Gironde,0 an,5633.8028169,14634.146341,1273.8853503,75,Nouvelle Aquitaine
2023-07-03,2023-S27,33,Gironde,0 an,2173.9130435,4878.0487805,1538.4615385,75,Nouvelle Aquitaine
2023-07-17,2023-S29,33,Gironde,0 an,3546.0992908,6250.0,2684.5637584,75,Nouvelle Aquitaine
2023-07-24,2023-S30,33,Gironde,0 an,1709.4017094,5263.1578947,1273.8853503,75,Nouvelle Aquitaine
2023-08-14,2023-S33,33,Gironde,0 an,1515.1515152,4878.0487805,2272.7272727,75,Nouvelle Aquitaine
2023-08-28,2023-S35,33,Gironde,0 an,3726.7080745,2777.7777778,662.25165563,75,Nouvelle Aquitaine
2023-09-04,2023-S36,33,Gironde,0 an,2976.1904762,5128.2051282,3468.2080925,75,Nouvelle Aquitaine
2023-09-25,2023-S39,33,Gironde,0 an,10126.582278,22727.272727,3964.7577093,75,Nouvelle Aquitaine
2023-10-02,2023-S40,33,Gironde,0 an,8947.3684211,14285.714286,6194.6902655,75,Nouvelle Aquitaine
2023-11-06,2023-S45,33,Gironde,0 an,19617.22488,33823.529412,8661.4173228,75,Nouvelle Aquitaine
2023-11-20,2023-S47,33,Gironde,0 an,45714.285714,55172.413793,18108.108108,75,Nouvelle Aquitaine
2023-12-04,2023-S49,33,Gironde,0 an,36555.891239,46093.75,21250.0,75,Nouvelle Aquitaine
2023-12-11,2023-S50,33,Gironde,0 an,31788.07947,50515.463918,14506.17284,75,Nouvelle Aquitaine
2023-12-25,2023-S52,33,Gironde,0 an,22509.225092,38571.428571,8677.6859504,75,Nouvelle Aquitaine
2020-03-30,2020-S14,33,Gironde,0 an,1408.4507042,3125.0,2197.8021978,75,Nouvelle Aquitaine
2020-04-06,2020-S15,33,Gironde,0 an,1190.4761905,2941.1764706,1123.5955056,75,Nouvelle Aquitaine
2020-04-13,2020-S16,33,Gironde,0 an,0.0,0.0,1176.4705882,75,Nouvelle Aquitaine
2020-04-20,2020-S17,33,Gironde,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-04-27,2020-S18,33,Gironde,0 an,0.0,0.0,1086.9565217,75,Nouvelle Aquitaine
2020-05-04,2020-S19,33,Gironde,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-05-04,2020-S19,32,Gers,0 an,0.0,0.0,,76,Occitanie
2019-12-30,2020-S01,34,Hérault,0 an,31182.795699,60869.565217,18518.518519,76,Occitanie
2020-01-20,2020-S04,34,Hérault,0 an,25390.625,44827.586207,11764.705882,76,Occitanie
2020-01-27,2020-S05,34,Hérault,0 an,17692.307692,52830.188679,20833.333333,76,Occitanie
2020-02-17,2020-S08,34,Hérault,0 an,12648.221344,25806.451613,14285.714286,76,Occitanie
2020-02-24,2020-S09,34,Hérault,0 an,10294.117647,27777.777778,9523.8095238,76,Occitanie
2020-03-09,2020-S11,34,Hérault,0 an,21232.876712,44117.647059,10526.315789,76,Occitanie
2020-03-16,2020-S12,34,Hérault,0 an,14130.434783,16000.0,5882.3529412,76,Occitanie
2020-06-29,2020-S27,34,Hérault,0 an,751.87969925,4545.4545455,0.0,76,Occitanie
2020-07-06,2020-S28,34,Hérault,0 an,684.93150685,0.0,0.0,76,Occitanie
2020-07-13,2020-S29,34,Hérault,0 an,1081.0810811,4545.4545455,0.0,76,Occitanie
2020-08-10,2020-S33,34,Hérault,0 an,2702.7027027,4761.9047619,0.0,76,Occitanie
2020-08-31,2020-S36,34,Hérault,0 an,1333.3333333,4545.4545455,0.0,76,Occitanie
2020-10-05,2020-S41,34,Hérault,0 an,8982.0359281,17647.058824,4761.9047619,76,Occitanie
2020-10-19,2020-S43,34,Hérault,0 an,8496.7320261,10714.285714,0.0,76,Occitanie
2020-10-26,2020-S44,34,Hérault,0 an,4724.4094488,18181.818182,5263.1578947,76,Occitanie
2020-12-07,2020-S50,34,Hérault,0 an,8130.0813008,13043.478261,10526.315789,76,Occitanie
2020-12-28,2020-S53,34,Hérault,0 an,4000.0,8695.6521739,11111.111111,76,Occitanie
2021-01-25,2021-S04,34,Hérault,0 an,3125.0,4545.4545455,0.0,76,Occitanie
2021-03-01,2021-S09,34,Hérault,0 an,8450.7042254,17241.37931,9090.9090909,76,Occitanie
2021-03-08,2021-S10,34,Hérault,0 an,16097.560976,45454.545455,0.0,76,Occitanie
2021-07-05,2021-S27,34,Hérault,0 an,10480.349345,24137.931034,0.0,76,Occitanie
2021-08-16,2021-S33,34,Hérault,0 an,3211.0091743,0.0,0.0,76,Occitanie
2021-09-27,2021-S39,34,Hérault,0 an,11851.851852,20000.0,0.0,76,Occitanie
2020-05-04,2020-S19,34,Hérault,0 an,0.0,0.0,0.0,76,Occitanie
2020-05-18,2020-S21,34,Hérault,0 an,0.0,0.0,0.0,76,Occitanie
2022-01-10,2022-S02,34,Hérault,0 an,14503.816794,25000.0,0.0,76,Occitanie
2022-02-07,2022-S06,34,Hérault,0 an,10894.941634,16666.666667,0.0,76,Occitanie
2022-02-28,2022-S09,34,Hérault,0 an,7749.0774908,20454.545455,0.0,76,Occitanie
2022-03-07,2022-S10,34,Hérault,0 an,8333.3333333,3846.1538462,3846.1538462,76,Occitanie
2022-04-04,2022-S14,34,Hérault,0 an,8015.2671756,22222.222222,10344.827586,76,Occitanie
2022-04-11,2022-S15,34,Hérault,0 an,4878.0487805,12500.0,0.0,76,Occitanie
2022-05-02,2022-S18,34,Hérault,0 an,3846.1538462,5555.5555556,0.0,76,Occitanie
2022-05-30,2022-S22,34,Hérault,0 an,9663.8655462,17857.142857,14285.714286,76,Occitanie
2022-06-13,2022-S24,34,Hérault,0 an,3389.8305085,7142.8571429,8571.4285714,76,Occitanie
2022-07-18,2022-S29,34,Hérault,0 an,3858.5209003,5882.3529412,0.0,76,Occitanie
2022-07-25,2022-S30,34,Hérault,0 an,2846.975089,2439.0243902,9523.8095238,76,Occitanie
2022-09-05,2022-S36,34,Hérault,0 an,3000.0,6666.6666667,5263.1578947,76,Occitanie
2022-10-24,2022-S43,34,Hérault,0 an,24157.303371,43902.439024,4166.6666667,76,Occitanie
2022-11-21,2022-S47,34,Hérault,0 an,40165.63147,57471.264368,25000.0,76,Occitanie
2023-01-02,2023-S01,34,Hérault,0 an,27819.548872,46296.296296,16666.666667,76,Occitanie
2023-02-27,2023-S09,34,Hérault,0 an,13833.992095,34090.909091,11764.705882,76,Occitanie
2023-04-24,2023-S17,34,Hérault,0 an,6137.1841155,14285.714286,5882.3529412,76,Occitanie
2023-05-29,2023-S22,34,Hérault,0 an,3139.0134529,4255.3191489,0.0,76,Occitanie
2023-06-12,2023-S24,34,Hérault,0 an,6451.6129032,16129.032258,7692.3076923,76,Occitanie
2023-07-31,2023-S31,34,Hérault,0 an,1156.0693642,2857.1428571,4761.9047619,76,Occitanie
2023-09-11,2023-S37,34,Hérault,0 an,5982.9059829,15000.0,6060.6060606,76,Occitanie
2023-10-16,2023-S42,34,Hérault,0 an,10080.645161,20000.0,22222.222222,76,Occitanie
2023-12-18,2023-S51,34,Hérault,0 an,34366.925065,54166.666667,18181.818182,76,Occitanie
2019-12-30,2020-S01,35,Ille-et-Vilaine,0 an,30000.0,54838.709677,14545.454545,53,Bretagne
2020-01-20,2020-S04,35,Ille-et-Vilaine,0 an,21105.527638,27777.777778,13157.894737,53,Bretagne
2020-02-10,2020-S07,35,Ille-et-Vilaine,0 an,8771.9298246,12000.0,9375.0,53,Bretagne
2020-02-24,2020-S09,35,Ille-et-Vilaine,0 an,8275.862069,3125.0,5882.3529412,53,Bretagne
2020-04-13,2020-S16,35,Ille-et-Vilaine,0 an,0.0,0.0,0.0,53,Bretagne
2020-04-27,2020-S18,35,Ille-et-Vilaine,0 an,1886.7924528,5263.1578947,0.0,53,Bretagne
2020-05-25,2020-S22,35,Ille-et-Vilaine,0 an,0.0,0.0,0.0,53,Bretagne
2020-06-29,2020-S27,35,Ille-et-Vilaine,0 an,1162.7906977,0.0,0.0,53,Bretagne
2020-08-31,2020-S36,35,Ille-et-Vilaine,0 an,2542.3728814,12000.0,0.0,53,Bretagne
2020-10-12,2020-S42,35,Ille-et-Vilaine,0 an,6603.7735849,2702.7027027,8823.5294118,53,Bretagne
2020-11-09,2020-S46,35,Ille-et-Vilaine,0 an,1694.9152542,0.0,0.0,53,Bretagne
2020-11-30,2020-S49,35,Ille-et-Vilaine,0 an,0.0,0.0,3333.3333333,53,Bretagne
2021-01-25,2021-S04,35,Ille-et-Vilaine,0 an,7476.635514,7142.8571429,0.0,53,Bretagne
2021-03-15,2021-S11,35,Ille-et-Vilaine,0 an,16107.38255,25925.925926,8333.3333333,53,Bretagne
2021-04-12,2021-S15,35,Ille-et-Vilaine,0 an,23129.251701,33333.333333,19354.83871,53,Bretagne
2021-05-31,2021-S22,35,Ille-et-Vilaine,0 an,9448.8188976,25000.0,5882.3529412,53,Bretagne
2021-06-28,2021-S26,35,Ille-et-Vilaine,0 an,13571.428571,17241.37931,7142.8571429,53,Bretagne
2022-09-05,2022-S36,35,Ille-et-Vilaine,0 an,4950.4950495,4166.6666667,6666.6666667,53,Bretagne
2022-09-12,2022-S37,35,Ille-et-Vilaine,0 an,12408.759124,18181.818182,9090.9090909,53,Bretagne
2022-10-03,2022-S40,35,Ille-et-Vilaine,0 an,16666.666667,31818.181818,13636.363636,53,Bretagne
2022-10-10,2022-S41,35,Ille-et-Vilaine,0 an,26851.851852,42105.263158,8108.1081081,53,Bretagne
2022-11-14,2022-S46,35,Ille-et-Vilaine,0 an,30212.765957,44262.295082,23728.813559,53,Bretagne
2022-11-21,2022-S47,35,Ille-et-Vilaine,0 an,38549.618321,61538.461538,27450.980392,53,Bretagne
2022-12-26,2022-S52,35,Ille-et-Vilaine,0 an,19889.502762,37777.777778,8928.5714286,53,Bretagne
2023-01-16,2023-S03,35,Ille-et-Vilaine,0 an,11920.529801,16129.032258,13043.478261,53,Bretagne
2023-01-23,2023-S04,35,Ille-et-Vilaine,0 an,11764.705882,33333.333333,5263.1578947,53,Bretagne
2023-02-13,2023-S07,35,Ille-et-Vilaine,0 an,9420.2898551,6451.6129032,3703.7037037,53,Bretagne
2023-03-06,2023-S10,35,Ille-et-Vilaine,0 an,11510.791367,20512.820513,10256.410256,53,Bretagne
2023-03-20,2023-S12,35,Ille-et-Vilaine,0 an,7627.1186441,15789.473684,14285.714286,53,Bretagne
2023-04-17,2023-S16,35,Ille-et-Vilaine,0 an,5806.4516129,15384.615385,8163.2653061,53,Bretagne
2023-05-08,2023-S19,35,Ille-et-Vilaine,0 an,5882.3529412,3225.8064516,0.0,53,Bretagne
2023-06-19,2023-S25,35,Ille-et-Vilaine,0 an,6428.5714286,10714.285714,0.0,53,Bretagne
2023-07-17,2023-S29,35,Ille-et-Vilaine,0 an,2721.0884354,9090.9090909,2941.1764706,53,Bretagne
2023-08-28,2023-S35,35,Ille-et-Vilaine,0 an,1694.9152542,3703.7037037,5000.0,53,Bretagne
2023-09-18,2023-S38,35,Ille-et-Vilaine,0 an,12290.502793,30952.380952,7692.3076923,53,Bretagne
2022-06-27,2022-S26,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-07-25,2022-S30,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-08-08,2022-S32,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-08-22,2022-S34,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-08-29,2022-S35,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-09-19,2022-S38,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-10-31,2022-S44,23,Creuse,0 an,22222.222222,,,75,Nouvelle Aquitaine
2023-02-06,2023-S06,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-04-03,2023-S14,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-06-05,2023-S23,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-06-19,2023-S25,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-09-11,2023-S37,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2023-09-18,2023-S38,23,Creuse,0 an,11111.111111,,,75,Nouvelle Aquitaine
2023-10-09,2023-S41,23,Creuse,0 an,16666.666667,,,75,Nouvelle Aquitaine
2023-11-13,2023-S46,23,Creuse,0 an,15384.615385,,,75,Nouvelle Aquitaine
2023-12-18,2023-S51,23,Creuse,0 an,40000.0,100000.0,,75,Nouvelle Aquitaine
2023-12-25,2023-S52,23,Creuse,0 an,12500.0,,,75,Nouvelle Aquitaine
2020-07-06,2020-S28,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-05-25,2020-S22,22,Côtes-d'Armor,0 an,4000.0,20000.0,,53,Bretagne
2020-06-15,2020-S25,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-06-22,2020-S26,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-06-29,2020-S27,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-01-06,2020-S02,24,Dordogne,0 an,33333.333333,66666.666667,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,24,Dordogne,0 an,15384.615385,0.0,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,24,Dordogne,0 an,5555.5555556,12500.0,,75,Nouvelle Aquitaine
2020-03-09,2020-S11,24,Dordogne,0 an,0.0,,,75,Nouvelle Aquitaine
2020-03-16,2020-S12,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-03-23,2020-S13,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-04-27,2020-S18,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,24,Dordogne,0 an,0.0,,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-09-07,2020-S37,24,Dordogne,0 an,4166.6666667,25000.0,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,24,Dordogne,0 an,10000.0,100000.0,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,24,Dordogne,0 an,8333.3333333,50000.0,,75,Nouvelle Aquitaine
2020-11-02,2020-S45,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-11-30,2020-S49,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-12-07,2020-S50,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-12-28,2020-S53,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-03-01,2021-S09,24,Dordogne,0 an,4651.1627907,7692.3076923,,75,Nouvelle Aquitaine
2021-03-08,2021-S10,24,Dordogne,0 an,2564.1025641,12500.0,,75,Nouvelle Aquitaine
2021-05-03,2021-S18,24,Dordogne,0 an,4166.6666667,0.0,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,24,Dordogne,0 an,12121.212121,20000.0,,75,Nouvelle Aquitaine
2021-07-05,2021-S27,24,Dordogne,0 an,4000.0,0.0,,75,Nouvelle Aquitaine
2021-08-02,2021-S31,24,Dordogne,0 an,23076.923077,50000.0,,75,Nouvelle Aquitaine
2021-08-09,2021-S32,24,Dordogne,0 an,7692.3076923,50000.0,,75,Nouvelle Aquitaine
2021-08-23,2021-S34,24,Dordogne,0 an,4000.0,16666.666667,,75,Nouvelle Aquitaine
2021-09-13,2021-S37,24,Dordogne,0 an,22727.272727,50000.0,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,24,Dordogne,0 an,22500.0,37500.0,,75,Nouvelle Aquitaine
2021-11-22,2021-S47,24,Dordogne,0 an,17647.058824,16666.666667,,75,Nouvelle Aquitaine
2021-12-06,2021-S49,24,Dordogne,0 an,29411.764706,50000.0,,75,Nouvelle Aquitaine
2020-05-25,2020-S22,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-06-08,2020-S24,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-05-16,2022-S20,24,Dordogne,0 an,6666.6666667,0.0,,75,Nouvelle Aquitaine
2022-05-23,2022-S21,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-07-25,2022-S30,24,Dordogne,0 an,5263.1578947,20000.0,,75,Nouvelle Aquitaine
2022-09-05,2022-S36,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
